,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
51,107584191543_10154783599981544,"An Open Letter from Jenny Palmer MLA to the Members and Elected Representatives of the DUP

Friends,

I do mean that, friends. You will know that I hold some of you very close to my heart, despite everything that has gone on in the past. I know that there are people in the party who are good, honest people. I am making this appeal to you.

Ask yourself, and answer honestly, how many times have you been told that someone will vote for you in spite of your political party? How many times have you had an awkward conversation with a voter or constituent, who said 'I know you, I like you. I don't like the DUP'.

I know, because I used to get the same. I used to get people telling me that while they valued the contribution I made to public life, they were horrified by the behaviour of the upper echelons of the DUP.

Ask yourself another question; how many more scandals? You are a good person, and I know it, but as the famous quote says, 'all it takes for evil to triumph is for good men to do nothing'.

I know that many of you are uneasy sharing power with Sinn Fein, but that is part and parcel of how government must be done here in reality. But the scandals aren't.

You don't have to put up with what lurks in the dark core of the DUP. You don't have to pretend not to notice the Red Sky scandal, the SIF mismanagement or the RHI debacle. You don't have to be placated with the lukewarm (or even hostile!) responses from SPADs when you dare to question the leadership in private.

More importantly, you have a responsibility. If you stay silent, you give your implicit consent for the people responsible to get away this this. You alone at this moment have the power to say to those people 'no'. The voters will have their chance in a few years, if not sooner, but at this moment in time, almost no pressure from opposition or the media will have the same impact as you standing up and saying to the party 'no more'.

I know, because I did it. I know what power even a councillor can have by just publicly saying 'this is wrong'.

I understand your reluctance. I know how terrifying it is to go against the juggernaut of the party apparatus. That deep, sleep-preventing fear of 'what if I do it'. That fear that you'll lose friends, you'll lose income, you might even lose your career. I know, because I went through it.

I won't lie to you, it might happen. I lost friends. I lost income. It didn't end my career, because I have the backing of the voters and my new party, but there were no guarantees. But I had to do it, even if my crusade was a lonely one. It was the right thing to do then, and you know that it is the right thing to do now.

More importantly, if even a few of you speak up, the secret will be out. It will be revealed that the Emperor (or empress, as the case may be) has no clothes. The party has you wrapped in a fear that only you feel this way, that this only worries you. That is a lie, and if you speak to your colleagues, you'll find that to be true. Only you have the power to shine a light on the dark corners of the DUP.

And, goodness forbid, if you do find yourself punished for your honesty, you won't be alone. You might find you have friends in surprising places. I know that I did.

I want to close with a few words the late Dr Paisley shared with me when I was going through my own purgatory.

He said, 'keep the faith Jenny'.

If you know that what is happening is wrong, speak up. If they dare to try to attack you for speaking the truth, I believe that you will be rewarded as I have been.

With love,

Jenny.",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154783599981544/?type=3,2017-01-05 12:07:02,53,14,6,50,3,0,0,0,0,ulsterunionist
52,107584191543_10154727473076544,"Integrity and reputation of devolution in utter tatters

The day that was supposed to see the Northern Ireland Assembly start the long and difficult journey of restoring public confidence turned to farce as the Speaker Robin Newton MLA was unable to inform the House under which Standing Order today's special sitting was being held.

Mike Nesbitt MLA said:

""The Speaker wrote to MLAs on Friday saying he had received valid notice from the First Minister and deputy First Minister that they wished to make a statement on the Renewable Heat Incentive scandal.  But on Sunday deputy First Minister, Martin McGuinness, made clear Mrs foster would not be speaking with his authority, this invalided Standing Order 11. 

""When I challenged the Speaker repeatedly he was unable to name a Standing Order eventually pointing the House to Standing Order 18.  But this refers to ministerial statements and the whole point is that this is a personal and not ministerial statement by Mrs Foster.

""Just when you thought it couldn't get any worse, the reputation of devolution has plummeted from the gutter to the sewer. 

""I urge the Speaker to reflect over Christmas as to whether he is the man to lead the Assembly in 2017.""",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154727473076544/?type=3,2016-12-19 08:28:22,24,10,8,23,1,0,0,0,0,ulsterunionist
53,107584191543_10154724538421544,,"RHI scandal: 'DUP have dragged devolution into the gutter', says UUP leader",link,http://trib.al/fUMpJrc,2016-12-18 08:21:45,26,10,5,26,0,0,0,0,0,ulsterunionist
54,107584191543_10154706588286544,Here's what the DUP's Trevor Clarke MLA thinks of whistleblowers #Cranks,,video,https://www.facebook.com/ulsterunionistparty/videos/10154706588286544/,2016-12-13 09:39:39,15,4,13,11,1,0,0,0,3,ulsterunionist
55,107584191543_10154706488881544,No apology. No accountability. Just blame everyone else. #RHI #ArlenesOnFire,Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154706488881544/?type=3,2016-12-13 08:49:39,26,0,9,26,0,0,0,0,0,ulsterunionist
56,107584191543_10154677981561544,On 7 December 1983 Edgar Graham was murdered by the IRA close to Queen's University where he lectured in law.,Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154677981561544/?type=3,2016-12-07 05:50:00,35,6,12,31,0,0,0,4,0,ulsterunionist
57,107584191543_10154677779856544,A motion brought by Doug Beattie MC MLA  calling on the Executive to nominate a Northern Ireland representative to the Armed Forces Covenant Reference Group passed 58 - 20.,Beattie breaks Stormont logjam for service veterans,link,http://www.newsletter.co.uk/news/beattie-breaks-stormont-logjam-for-service-veterans-1-7715533,2016-12-07 04:51:18,38,1,2,38,0,0,0,0,0,ulsterunionist
58,107584191543_10154674374036544,"Doug Beattie MC MLA has brought foward a motion in the Assembly today calling on the Executive to nominate a Northern Ireland representative to the Armed Forces Covenant Reference Group.

Motion: Covenant Reference Group

Proposed: That this Assembly recognises the need to deliver for the veterans' community in Northern Ireland; and calls on the Executive to nominate a Northern Ireland representative to the UK-wide Armed Forces Covenant Reference Group, who will be responsible for ensuring that the Executive is kept updated of issues relating to the veterans' community in Northern Ireland.

Mr D Beattie 
Mr A Allen 
Mr S Aiken",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154674374036544/?type=3,2016-12-06 07:41:03,38,2,9,38,0,0,0,0,0,ulsterunionist
59,107584191543_10154637805141544,Alan Chambers MLA brings the Ulster Unionist debate on energy affordability and security to a close,,video,https://www.facebook.com/ulsterunionistparty/videos/10154637805141544/,2016-11-23 12:16:55,8,2,7,8,0,0,0,0,0,ulsterunionist
60,107584191543_10154631704391544,"Opposition Day today in the Assembly focuses on EU funding to the Agri sector, rural schools and poverty & deprivation.",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154631704391544/?type=3,2016-11-21 07:52:03,1,0,2,1,0,0,0,0,0,ulsterunionist
61,107584191543_10154609033081544,"35 years ago today, while holding a constituency surgery, Robert Bradford MP & caretaker Kenneth Campbell were murdered by the IRA.",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154609033081544/?type=3,2016-11-14 08:49:38,84,13,59,58,2,0,1,23,0,ulsterunionist
62,107584191543_10154604350176544,Remembering the Somme - 100 years on - at #UUP16,2016 Party Conference Act of Remembrance,video,https://www.youtube.com/attribution_link?a=eMHFy3PRo5E&u=%2Fwatch%3Fv%3D2svGiAvalhI%26feature%3Dshare,2016-11-12 17:36:17,19,0,4,19,0,0,0,0,0,ulsterunionist
63,107584191543_10154604298686544,"Doug Beattie MC MLA had the honour of unveiling a plaque at Shamrock Park, Portadown today honouring the Portadown Football Club players who lost their lives in World War One #Remembrance",Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154604293551544/?type=3,2016-11-12 17:10:49,45,0,1,45,0,0,0,0,0,ulsterunionist
64,107584191543_10154604266206544,"Danny Kennedy MLA, Philip Smith MLA and Alan Chambers MLA laid a wreath in Stormont on Friday on behalf of the Ulster Unionist Party to mark #ArmisticeDay #WeWillRememberThem",Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154604263856544/?type=3,2016-11-12 16:54:55,26,0,1,26,0,0,0,0,0,ulsterunionist
65,107584191543_10154593833061544,"Sandra Overend MLA will be hosting ""Mid Ulster Carols at Stormont"" on Saturday 3rd December, 7pm - you can book tickets here: https://www.eventbrite.co.uk/e/mid-ulster-carols-at-stormont-tickets-29045185933?aff=es2",,video,https://www.facebook.com/ulsterunionistparty/videos/10154593833061544/,2016-11-09 09:37:24,12,0,3,12,0,0,0,0,0,ulsterunionist
66,107584191543_10154591429311544,Some of our newest Young Unionists on why they have joined the Ulster Unionist Party,,video,https://www.facebook.com/ulsterunionistparty/videos/10154591429311544/,2016-11-08 14:55:56,41,6,34,40,0,0,1,0,0,ulsterunionist
67,107584191543_10154199678811544,,Ulster Unionist Party,photo,https://www.facebook.com/ulsterunionistparty/photos/a.454024836543.251184.107584191543/10154199678811544/?type=3,2016-11-08 05:50:29,79,2,9,79,0,0,0,0,0,ulsterunionist
68,107584191543_10154590322511544,,Ulster Unionist Party's cover photo,photo,https://www.facebook.com/ulsterunionistparty/photos/a.10150752949636544.427234.107584191543/10154590322511544/?type=3,2016-11-08 05:49:11,42,0,0,42,0,0,0,0,0,ulsterunionist
69,107584191543_10154546773666544,At our Party Conference we remembered the Fallen of 1916 with an Act of Remembrance.,,video,https://www.facebook.com/ulsterunionistparty/videos/10154546773666544/,2016-10-25 15:56:04,36,3,28,36,0,0,0,0,0,ulsterunionist
70,107584191543_10154546197826544,2016 Party Conference,Ulster Unionist Party,photo,https://www.facebook.com/ulsterunionistparty/photos/a.10154539474261544.1073741882.107584191543/10154539474506544/?type=3,2016-10-25 09:02:22,22,0,0,22,0,0,0,0,0,ulsterunionist
71,107584191543_10154538112586544,VIDEO: 2016 Ulster Unionist Party Conference #UUP16,2016 Ulster Unionist Party Conference,video,https://www.facebook.com/ulsterunionistparty/videos/10154538112586544/,2016-10-22 21:59:35,77,5,40,72,1,0,1,2,1,ulsterunionist
72,107584191543_10154536032791544,Ulster Unionist Leader Mike Nesbitt MLA will make his 2016 Party Conference speech at 12.20pm.  You can watch coverage live on BBC2 from 12pm. #UUP16,Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154536032791544/?type=3,2016-10-22 05:08:08,25,1,1,25,0,0,0,0,0,ulsterunionist
73,107584191543_10154535789501544,Our conference is streaming live from 10am this morning. #uup16,,status,,2016-10-22 03:36:02,5,2,1,5,0,0,0,0,0,ulsterunionist
74,107584191543_10154530072501544,Here's our 2016 Party Political Broadcast.  You can watch our conference live on Facebook from 10am on Saturday #UUP2016,2016 Party Political Broadcast,video,https://www.facebook.com/ulsterunionistparty/videos/10154530072501544/,2016-10-20 11:24:02,127,49,68,95,3,0,15,1,13,ulsterunionist
75,107584191543_10154529751111544,,Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154529751111544/?type=3,2016-10-20 09:30:51,17,1,7,17,0,0,0,0,0,ulsterunionist
76,107584191543_10154503181621544,"Mike Nesbitt MLA: Night I saw relentless pressure on A&E staff, they deserve better from politicians

Belfast Telegraph, 13/10/2016",Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154503181381544/?type=3,2016-10-13 10:41:51,4,0,1,4,0,0,0,0,0,ulsterunionist
77,107584191543_10154502197036544,"A probe into a renewable energy scheme - dubbed a burning ash-for-cash racket - is a top priority, the Public Accounts Committee (PAC) chairman has vowed.

Robin Swann MLA said: ""We will not be deflected. This is most important.""

http://www.belfasttelegraph.co.uk/news/northern-ireland/probe-into-contentious-renewable-energy-scheme-a-top-priority-35125708.html",A probe into a renewable energy scheme - dubbed a burning ash-for-cash racket - is a top priority,link,http://www.belfasttelegraph.co.uk/news/northern-ireland/probe-into-contentious-renewable-energy-scheme-a-top-priority-35125708.html,2016-10-13 04:11:46,5,0,3,5,0,0,0,0,0,ulsterunionist
78,107584191543_10154502103476544,Mike Nesbitt MLA joined staff at the Ulster A&E Dept for a night - Read about it here:,"Nesbitt: Night I saw relentless pressure on A&E staff, they deserve better from politicians",link,http://www.belfasttelegraph.co.uk/news/northern-ireland/nesbitt-night-i-saw-relentless-pressure-on-ae-staff-they-deserve-better-from-politicians-35125555.html,2016-10-13 03:45:36,35,2,14,35,0,0,0,0,0,ulsterunionist
79,107584191543_10154496053636544,"The Racial Equality Strategy is being discussed in the Assembly today. Our amendment calls for an action plan, timetable, key priorities & Programme for Government commitment.",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154496053636544/?type=3,2016-10-11 04:41:58,4,0,1,4,0,0,0,0,0,ulsterunionist
80,107584191543_10154484387601544,"Harold McKee MLA officially opened his new constituency office in South Down today. Call in at 1 Bridge Street, #Kilkeel or ring the office on 028 4176 7444.",Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154484387041544/?type=3,2016-10-07 09:48:40,47,1,6,47,0,0,0,0,0,ulsterunionist
81,107584191543_10154480784941544,Party Leader Mike Nesbitt MLA writes exclusively in today's Belfast Telegraph,It's a pretty sad fact the DUP's raison d'etre is about trying to destroy other unionist parties,link,http://shr.gs/c6YWlaX,2016-10-06 03:50:59,19,0,9,19,0,0,0,0,0,ulsterunionist
