,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
164,540404695989874_1366887080008294,"""Weder sehen wir die Notwendigkeit eines 'Wahrheitsministeriums', noch zweifeln wir an der Intelligenz der Bürgerinnen und Bürger, echte Nachrichten von Fakenews zu unterscheiden. Sollte Facebook diesen Plan tatsächlich umsetzen, dann wäre geraten einen neutralen Dienstleister zu wählen und keinen linken Klüngelverein, der sich bisher dadurch hervorgetan hat, Falschmeldungen zu produzieren."" 

Die gesamte Meldung lesen Sie auf:
https://afd-kompakt.de/2017/01/20/facebook-correctiv-wenn-das-wahrheitsministerium-wirklichkeit-wird/",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1366887080008294/?type=3,2017-01-20 09:21:32,2446,434,842,1831,7,19,360,16,213,AfD
165,540404695989874_1366699776693691,"Heute ist ein großer Tag für Amerika: Hillary Clinton wird als 45. Präsidentin vereidigt. Denkste! Denn selbstverständlich sitzt am späten Abend Donald Trump im Oval Office. Wenn es nach den deutschen Leitmedien gegangen wäre, sähe das jedoch so aus, wie im ersten Satz beschrieben. Sie überschlugen sich in ihrer Negativ-Berichterstattung.

Und bis heute hält dies an. So fordert beispielsweise der Chefredakteur der Welt-Gruppe die Leser dazu auf, sich gegen Trump zu wehren. Und täglich erscheint irgendwo eine Schlagzeile, die die so ""gefährlichen"" Positionen Trumps hervorhebt. Auch aus der Politik kommen entsprechende Meldungen, so will ausgerechnet Bilderbuch-Demokratin Claudia Roth (""Nie wieder Deutschland"") dem frisch gewählten Präsidenten erklären, welche ""Bedeutung"" dessen Amt hat. Wir würden uns wünschen, dass man die gleiche Energie, mit der man Trump ins Handwerk zu pfuschen versucht, in Deutschland für unsere Bürgerinnen und Bürger investiert.   

Wir wünschen Donald Trump ein glückliches Händchen und hoffen, dass sich die zuletzt dank Merkel stark abgekühlte Beziehung zwischen unseren Ländern wieder verbessert. Solange deutsche Politiker dem Mann im Weißen Haus jedoch mit dieser peinlichen Arroganz begegnen, wird das ein schwieriges Unterfangen.

https://www.welt.de/politik/deutschland/article161246573/Wir-sollten-Erwartungen-an-Trump-erst-recht-hoch-halten.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1366699776693691/?type=3,2017-01-20 03:55:20,6590,1858,1889,2681,18,37,3595,14,245,AfD
166,540404695989874_1366126830084319,"Nach dem Terroranschlag in Berlin verlor eine 22jährige Studentin nicht nur beide Elternteile, sondern stand auch noch vor dem finanziellen Ruin. Nach einem Spießrutenlauf durch verschiedene Behörden sagte man ihr bei der Berliner Bürgerberatung schliesslich, Bürgermeister Michael Müller (SPD) sei ""kein kleiner König"", der das Geld aus einer Schatulle verteilen könne. 

An Arroganz und Pietätlosigkeit ist diese Aussage nicht zu überbieten, sie spiegelt jedoch den gesamten würdelosen Umgang des Staates mit dem Anschlag in Berlin wider, der heute vor genau einem Monat für Entsetzen sorgte. Erst heute raffte man sich übrigens auch im Bundestag dazu auf, der Opfer in einer Schweigeminute zu gedenken.

http://www.focus.de/politik/deutschland/beide-eltern-verloren-22-jaehrige-kaempft-nach-dem-berliner-anschlag-um-ihre-existenz_id_6516862.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1366126830084319/?type=3,2017-01-19 11:27:15,5032,1057,3140,1959,7,39,33,403,2591,AfD
167,540404695989874_1365782643452071,"Nach Angaben des Bundeskriminalamtes sind derzeit drei als ""Gefährder"" eingestufte Islamisten in Deutschland untergetaucht. Insgesamt sind offiziell 547 Gefährder bekannt, von denen jedoch nur 80 in Haft sitzen. 200 bewegen sich frei in Deutschland, der Rest soll sich im Ausland aufhalten.

Auch Anis Amri, der Islamist der in Berlin 12 Menschen tötete, war als Gefährder bekannt. Man sollte deshalb meinen, dass die Fraktionen im Bundestag nun ein Interesse daran hätten, diesen Fall genau zu untersuchen, um eine Wiederholung zu verhindern. Doch einen Untersuchungsausschuss will die große Koalition aus CSU/CDU und SPD nicht. Eine Opposition existiert längst nicht mehr, und ist es nicht verwunderlich, dass auch Grüne und Linke sich nicht für einen ""Amri-Ausschuss"" einsetzen. Die fadenscheinige Begründung: Zeitmangel, da sich die Legislaturperiode ihrem Ende nähert.

Einerseits ist es aus ihrer Sicht nachvollziehbar, dass sich die Konsensparteien nun nicht mit einem solchen Untersuchungsausschuss angreifbar machen wollen, so kurz vor dem kommenden Wahlkampf. Wer weiß, was ein Untersuchungsausschuss ermitteln würde?Andererseits zeigt diese Tatsache, dass man dem Terrorismus nach wie vor nicht mit der gebotenen Ernsthaftigkeit entgegentritt. Noch immer werden augenscheinlich die eigenen Interessen vor die des Volkes gestellt, ein unhaltbarer Zustand.

#AfD: Zeit für Veränderung!

http://www.sueddeutsche.de/politik/innenausschuss-zu-fall-anis-amri-drei-islamistische-gefaehrder-sind-vom-radar-verschwunden-1.3338648",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1365782643452071/?type=3,2017-01-19 03:31:03,3846,406,1829,2569,19,39,420,51,748,AfD
168,540404695989874_1364862673544068,Bundesvorsitzende Frauke Petry zu Björn Höckes Äußerungen zum Holocaust-Mahnmal.,Dr. Frauke Petry,photo,https://www.facebook.com/Dr.Frauke.Petry/photos/a.782724038446912.1073741828.782456275140355/1353388058047171/?type=3,2017-01-18 10:25:59,2839,1723,0,2408,36,35,25,106,229,AfD
169,540404695989874_1364781436885525,"++ Bundespräsident Gauck zog heute Bilanz im Schloss Bellevue ++

Seine oft realitätsfernen, undemokratischen Äußerungen führten dazu, dass viele Bürger sagen: Das ist nicht mein Präsident.
Gauck ist der bisher polarisierendste Bundespräsident der deutschen Geschichte. Teils fiel er durch ein eigenwilliges Geografieverständnis auf, indem er das Land auf dem Höhepunkt der Flüchtlingskrise in Hell- und Dunkeldeutschland aufteilte. Unvergessen ist auch sein Satz ""Die Eliten sind nicht das Problem, die Bevölkerungen sind das Problem"", im Rahmen des Brexits.

Vor fast 5 Jahren wurde Gauck vereidigt und sagte damals Extremismus, Terrorismus und religiösem Fanatismus den Kampf an. Erfolglos. Die Situation bis heute hat sich immer weiter verschärft. Tätig wurde der Bundespräsident nicht, ganz im Gegenteil. In seiner Abschiedsrede deutet er die Ängste der Bevölkerung sowie den Wunsch nach Sicherheit und Ordnung kreativ in eine Furcht vor Freiheit um.

Gauck verlässt seinen Posten auf dem Gipfel der Spaltung unseres Landes, die er in großen Teilen mitzuverantworten hat. Seine Abschiedsrede verdeutlicht, dass er die Realität in weiten Teilen verkennt und blind dafür ist, was ""sein"" Volk bewegt. Zum Glück, es war seine letzte Rede.

http://www.bild.de/politik/inland/politik-inland/gauck-aktuell-49832158.bild.html#fromWall",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1364781436885525/?type=3,2017-01-18 08:42:23,7657,1321,4306,5002,29,32,2108,45,441,AfD
170,540404695989874_1363861266977542,"Für die EU ist es ein denkwürdiger Tag. Nicht nur Martin Schulz (SPD) verabschiedete sich heute aus Brüssel, sondern im weitesten Sinne auch Großbritannien. Denn Premierministerin Theresa May gab heute erste Details zum Ablauf des Brexits bekannt. So will sie auch aus dem EU-Binnenmarkt aussteigen und lehnt Zwischenlösungen ab. Es soll eine klare Trennung zwischen EU und Großbritannien geben, was in den Leitmedien selbstverständlich für Aufruhr sorgt.

Dabei dürfte May, zumindest wenn man der Berichterstattung direkt nach dem Brexit Glauben schenkte, heute gar nicht vor der Presse stehen, um ihren 12 Punkte-Plan zum Austritt vorzustellen. Schließlich jagte damals ein Schreckensszenario das andere, der umgehende wirtschaftliche Bankrott Großbritanniens und die Nichtanerkennung des demokratischen Votums wurden, neben einigen anderen irrwitzigen Geschichten, von vielen Qualitätsmedien angekündigt.

Auch jetzt ist man nicht dazu in der Lage, den Brexit als das zu akzeptieren, was er ist: eine durchaus nachvollziehbare und demokratische Entscheidung der Mehrheit der Briten.

http://www.focus.de/politik/ausland/rede-der-britischen-premierministerin-im-live-ticker-knallharter-bruch-mit-eu-jetzt-spricht-theresa-may-ueber-ihren-brexit-plan_id_6507242.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1363861266977542/?type=3,2017-01-17 09:35:39,4146,472,800,3894,119,18,111,3,1,AfD
171,540404695989874_1363609530336049,"Heute verabschiedet sich Martin Schulz (SPD) aus Brüssel und gibt die EU-Parlamentspräsidentschaft ab. Über seine Rückkehr nach Deutschland freut sich nicht nur Beatrix von Storch (MdEP) in ihrem Abschiedsgruß, sondern auch wir. Denn nun macht Schulz vor Ort Wahlkampf für uns und trägt mit dazu bei, immer mehr SPD-Wählern die Augen zu öffnen. Dafür vielen Dank!",Beatrix von Storch,video,https://www.facebook.com/BeatrixVonStorch/videos/1412492398792201/,2017-01-17 03:10:13,2752,327,1,2178,55,4,512,0,3,AfD
172,540404695989874_1362671757096493,"Am kommenden Freitag wird Trump als der 45. US-Präsident vereidigt. Merkels Freund wird er bis auf weiteres nicht.

Schon während des turbulenten Wahlkampfes griff er sie immer wieder heftig an, bezeichnete ihre Flüchtlingspolitik als irrsinnig und unterstellte ihr, Deutschland zu ruinieren. Der Bundesrepublik prophezeite er Aufstände und ""radikalislamischen Terrorismus"". Kurz vor seiner Vereidigung geißelt er sie in einer exklusiven BILD-Reportage erneut mit den klaren Worten eines Trumps.

Merkels Politik der offenen Grenzen nennt er einen äußerst katastrophalen Fehler. Die Kanzlerin habe „all diese Leute"" ins Land gelassen, wo auch immer sie herkamen. Von den Folgen dieser Politik der offenen Grenzen habe Deutschland jüngst einen Eindruck bekommen, fügte er mit Blick auf den Weihnachtsmarkt-Anschlag in Berlin vom 19. Dezember hinzu. 

Donald Trump ist Deutschland sehr verbunden, weil sein Großvater von hier stammt. Mit Blick auf die USA möchte er sich keinesfalls in einer ähnlichen Situation wie die Deutschen wiederfinden. Die Amerikaner würden von seinem ersten Amtstag an auf sichere Grenzen setzen, denn er weiß: ""Die Leute wollen nicht, dass andere Leute in ihr Land kommen und es zerstören.""

#AfD Mut zur Wahrheit

http://www.focus.de/politik/ausland/zukuenftiger-us-praesident-donald-trump_id_6499073.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1362671757096493/?type=3,2017-01-16 02:51:36,6457,689,1418,5913,217,17,293,2,15,AfD
173,540404695989874_1362045843825751,"Ohne Worte, das spricht für sich!",Junge Alternative für Deutschland,photo,https://www.facebook.com/jafuer.de/photos/a.131308147059728.1073741828.109330799257463/589580171232521/?type=3,2017-01-15 10:28:38,1445,419,0,604,1,21,10,93,716,AfD
174,540404695989874_1361492950547707,"Thorsten Schulte ist Konjunktur- und Kapitalmarktexperte. In dieser Funktion war er bisher ein gefragter Publizist und Experte, beispielsweise bei N24. Ob er das auch jetzt noch sein wird, nachdem er die von der Bundesregierung so schamlos durchgeführten Rechtsbrüche im verlinkten Video so klar benannt hat? 

Weitere Informationen und Quellangaben, zu den im Video genannten Inhalten, finden Sie hier: http://www.silberjunge.de/merkel/",Merkels Rechtsbruch? Unglaubliches zur Grenzöffnung & zur Migrationswelle - Flüchtlinge 2017,video,https://www.youtube.com/watch?v=89IlHlDMA60,2017-01-15 05:45:21,1723,206,986,1503,17,47,7,9,140,AfD
175,540404695989874_1360881153942220,"43 Jahre war sie Mitglied der CDU, nun sieht sie keinen Sinn mehr darin: Erika Steinbach ist heute aus ihrer Partei ausgetreten. Sie wirft Bundeskanzlerin Angela Merkel Rechtsbruch in der Asylpolitik vor, und erklärt ihren gravierenden Schritt so: „Würde ich aktuell CDU wählen? Nein. Würde ich heutzutage gar in die CDU eintreten? Nein. Daraus kann ich nur die ehrliche Schlussfolgerung ziehen, die CDU zu verlassen.""

Einen Eintritt in die #AfD zieht Steinbach derzeit nicht in Erwägung, aber: ""Ich hoffe, dass die AfD in den Bundestag einzieht, damit es dort endlich wieder eine Opposition gibt. Nur so bleibt die Demokratie lebendig.""

https://www.welt.de/politik/deutschland/article161173232/Erika-Steinbach-verlaesst-die-CDU-und-wirft-Merkel-Rechtsbruch-vor.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1360881153942220/?type=3,2017-01-14 13:56:14,11288,989,5740,10612,368,53,233,2,20,AfD
176,540404695989874_1360399547323714,"++ Programmhinweis ++

#AfD Bundessprecherin, Landessprecherin und Fraktionsvorsitzende in Sachsen Dr. Frauke Petry zu Gast bei ""hart aber fair""

Unbedingt anschauen!",Dr. Frauke Petry,photo,https://www.facebook.com/Dr.Frauke.Petry/photos/a.782724038446912.1073741828.782456275140355/1349531561766154/?type=3,2017-01-14 02:43:36,2597,492,0,2439,121,28,7,0,2,AfD
177,540404695989874_1359574114072924,"Kanzlerdarstellerin Angela Merkel hat gestern ihre 14. Ehrendoktorwürde erhalten. Sie wurde ihr von den beiden Universitäten Gent und Löwen verliehen und zwar für ihre ""mutige und humane Haltung auf dem Höhepunkt der Flüchtlingskrise"". Sie habe auf eine in der Weltpolitik seltene Weise ""echte Staatskunst, politische Kreativität und genuine Menschlichkeit"" in ihrer Person vereint.

Soviel der Lobhudelei. Auch wir sind der Meinung, dass Frau Merkel noch viele weitere Auszeichnungen zustehen: 

Zum Beispiel die der schlechtesten Kanzlerin in der Geschichte der Bundesrepublik Deutschland, die den Schaden für ihr Volk eher gemehrt, als abgewendet hat. Da ihr die Terroropfer von Berlin nicht mal einen Trauerkranz, geschweige denn eine Staatstrauer wert waren, halten wir es im Zuge der oben angedichteten ""genuinen Menschlichkeit"" für angebracht, eine korrigierende Ehrung zu vergeben, die diesen beiden Seiten der Merkelschen Persönlichkeit gerecht wird. Auch ihre Verdienste zugunsten des Schleppermilieus sollten anerkannt werden. Alle drei Auszeichnungen würden wir in jedem Fall mit einem 11 minütigen Applaus wertschätzen. 

#AfD Zeit für Veränderung",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1359574114072924/?type=3,2017-01-13 07:02:01,6325,2356,1861,2198,10,53,1408,100,2556,AfD
178,540404695989874_1359487107414958,"Mehr als doppelt so viele islamistische Gefährder im Vergleich zu Rechts- und Linksextremisten tummeln sich unter uns. 

Während dieser Tage der Kampf gegen Rechts hoch im Kurs steht und andernorts Teile des gewalttätigen linken Spektrums sich selbst feiern, verdeutlicht ein neuer Bericht des Innenministeriums, wie die Lage wirklich ist.

Die Zahl islamistischer Gefährder übersteigt die, der als gefährlich eingestuften Rechts- und Linksextremisten in Deutschland bei Weitem. Der Bund erfasste Anfang Januar im Bereich ""Politisch motivierte Kriminalität links"" insgesamt 130 Gefährder und ""relevante Personen"". Bei der ""Politisch motivierten Kriminalität rechts"" lag die Zahl bei 126. Was den ""Islamistischen Terrorismus"" anbelangt, so stellt er beide Gruppen mühelos in den Schatten: 547 ""Gefährder"" und 366 ""relevante Personen"" sind hier beim Innenministerium vermerkt. Das sind fast dreieinhalb Mal so viele, wie in den beiden anderen Bereichen zusammen.

Als Gefährder wird eine Person angesehen, bei der bestimmte Tatsachen die Annahme rechtfertigen, dass sie politisch motivierte Straftaten von erheblicher Bedeutung, insbesondere solche im Sinne des § 100a der Strafprozessordnung, begehen wird. Wir fordern: islamistische Gefährder raus!

#AfD Zeit für Veränderung

http://www.zeit.de/gesellschaft/zeitgeschehen/2017-01/islamismus-gefaehrder-terroristen-extremismus-deutschland",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1359487107414958/?type=3,2017-01-13 03:10:34,2110,365,811,1385,5,56,15,27,622,AfD
179,540404695989874_1358510787512590,"Still gestanden! Die Bundesverteidigungsministerin lädt ein zum großen Sex-Seminar, das als Workshop zur ""sexuellen Orientierung"" angelegt ist. Damit will von der Leyen die Bundeswehr als einen Arbeitgeber präsentieren, bei dem die sexuelle Vielfalt großgeschrieben wird. Wie das dabei helfen soll, den tatsächlich vielfältigen Gefahren unserer Zeit zu begegnen, oder aber den desolaten Zustand unserer Verteidigungsarmee zu kompensieren, ist uns völlig schleierhaft. [1]

Die überkandidelte Zurschaustellung der Sexualität unserer Soldatinnen und Soldaten dürfte wohl kaum dazu beitragen, die Kernaufgabe der Bundeswehr, nämlich die Verteidigung unseres Landes, zu erfüllen. Wir empfehlen einen Blick in unser Grundsatzprogramm:

""Die deutschen Streitkräfte sind derzeit nur noch bedingt einsatzbereit. Durch politische Fehlentscheidungen und grobes Missmanagement wurden sie über nahezu drei Dekaden hinweg vernachlässigt. Sie müssen in vollem Umfang wieder in die Lage versetzt werden, ihre Aufgaben wirkungsvoll und nachhaltig zu erfüllen."" (AfD-Grundsatzprogramm, Seite 31) [2]

[1] https://www.merkur.de/politik/verteidigungsministerin-ursula-von-leyen-organisiert-sex-seminar-bei-bundeswehr-zr-7212068.html
[2] https://www.alternativefuer.de/wp-content/uploads/sites/7/2016/05/2016-06-27_afd-grundsatzprogramm_web-version.pdf",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1358510787512590/?type=3,2017-01-12 08:00:01,4866,1157,2685,2399,11,45,1753,64,594,AfD
